YEAR,DOY,Hour,"Scalar B, nT","BX, nT (GSE, GSM)","BY, nT (GSE)","BZ, nT (GSE)","BY, nT (GSM)","BZ, nT (GSM)","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Flow pressure,Kp index,"Dst-index, nT",f10.7_index,"AE-index, nT",Proton flux (>10 Mev),Proton flux (>30 Mev)
2022,29,0,5.9,-2.1,2.7,-1.0,2.8,-0.2,177904.0,4.2,488.0,1.78,27,-16,121.6,9999,99999.99,99999.99
2022,30,0,5.4,-2.9,0.4,-1.4,0.8,-1.2,84421.0,2.5,481.0,1.02,23,-13,125.8,9999,99999.99,99999.99
2022,31,0,5.6,-2.1,1.6,-2.4,2.1,-2.0,83233.0,1.8,465.0,0.76,23,-25,125.7,9999,99999.99,99999.99
2022,32,0,5.7,-2.6,2.4,-0.2,2.4,0.7,107784.0,3.9,399.0,1.2,13,0,124.9,9999,99999.99,99999.99
2022,33,0,8.4,1.5,5.6,1.8,4.8,3.6,114905.0,9.0,439.0,3.2,20,5,124.5,9999,99999.99,99999.99
2022,34,0,9.8,-1.2,1.2,-4.3,1.9,-3.4,121146.0,5.4,512.0,2.72,37,-25,122.9,9999,99999.99,99999.99
2022,35,0,9.2,1.5,-6.2,-3.5,-5.2,-5.1,68417.0,5.8,518.0,2.94,43,-37,126.0,9999,99999.99,99999.99
2022,36,0,6.3,2.4,-4.1,1.0,-4.3,-0.2,152407.0,4.2,517.0,2.06,27,-22,122.4,9999,99999.99,99999.99
2022,37,0,4.7,2.9,-1.2,-0.3,-1.0,-0.8,162728.0,2.1,554.0,1.27,27,-16,120.2,9999,99999.99,99999.99
2022,38,0,3.5,1.5,-1.9,-0.4,-1.7,-1.0,94158.0,1.6,469.0,0.65,17,-12,123.7,9999,99999.99,99999.99
2022,39,0,3.4,-0.6,-2.1,-0.8,-1.8,-1.4,60832.0,3.4,419.0,1.05,10,-6,119.8,9999,99999.99,99999.99
2022,40,0,3.9,0.5,-2.6,1.3,-2.9,0.3,57181.0,3.6,378.0,0.92,3,1,122.5,9999,99999.99,99999.99
2022,41,0,11.4,-0.6,-8.4,-0.5,-7.5,-3.2,51579.0,7.6,408.0,2.34,33,-12,114.9,9999,99999.99,99999.99
2022,42,0,13.3,2.0,-5.7,7.0,-7.0,4.7,88281.0,8.9,421.0,3.39,33,-17,110.2,9999,99999.99,99999.99
2022,43,0,6.5,2.8,-3.1,1.4,-3.3,0.2,182881.0,4.5,548.0,2.76,27,-21,107.7,9999,99999.99,99999.99
2022,44,0,5.1,1.7,-2.5,-0.5,-2.2,-1.4,134544.0,3.8,505.0,1.92,30,-15,102.8,9999,99999.99,99999.99
2022,45,0,4.0,1.1,-1.3,-0.8,-1.0,-1.2,80505.0,3.5,450.0,1.4,17,-10,103.9,9999,99999.99,99999.99
2022,46,0,3.9,2.6,-1.4,-0.4,-1.1,-0.8,53895.0,3.2,392.0,0.95,10,-4,111.5,9999,99999.99,99999.99
2022,47,0,5.3,0.3,-4.2,-1.2,-3.5,-2.5,47490.0,5.9,371.0,1.65,20,-3,100.4,9999,99999.99,99999.99
2022,48,0,3.7,-0.9,-1.7,0.4,-1.7,-0.3,45363.0,4.9,357.0,1.23,10,-2,94.4,9999,99999.99,99999.99
2022,49,0,6.9,3.2,-4.8,0.3,-4.5,-1.3,20422.0,11.7,336.0,2.37,13,5,91.1,9999,99999.99,99999.99
2022,50,0,8.4,5.7,-4.6,-1.1,-3.9,-2.7,54997.0,10.5,360.0,2.51,20,-8,93.5,9999,99999.99,99999.99
2022,51,0,7.3,-3.9,2.5,0.5,2.2,1.4,133513.0,5.7,492.0,2.61,23,-3,91.2,9999,99999.99,99999.99
2022,52,0,6.2,-3.4,3.1,-0.4,3.0,0.8,139540.0,3.9,516.0,2.08,23,1,95.6,9999,99999.99,99999.99
2022,53,0,4.9,-2.1,1.7,-1.1,2.0,-0.4,151723.0,3.5,531.0,1.91,27,-12,93.3,9999,99999.99,99999.99
2022,54,0,4.9,-2.4,-0.4,-0.8,-0.1,-0.9,84922.0,2.5,467.0,1.01,17,-6,93.5,9999,99999.99,99999.99
2022,55,0,4.8,-1.7,0.7,0.3,0.6,0.6,83188.0,3.5,449.0,1.24,13,-7,90.5,9999,99999.99,99999.99
2022,56,0,5.6,-2.3,3.2,-1.1,3.4,0.2,95141.0,3.9,416.0,1.25,17,-1,94.2,9999,99999.99,99999.99
2022,57,0,3.4,0.3,2.2,0.7,1.8,1.5,48937.0,5.6,376.0,1.56,0,10,94.7,9999,99999.99,99999.99
2022,58,0,8.3,-2.2,4.5,-0.1,4.1,1.4,136642.0,8.9,433.0,2.96,23,5,95.1,9999,99999.99,99999.99
2022,59,0,6.5,-2.4,3.3,1.2,2.5,2.4,177146.0,4.6,490.0,2.01,17,6,97.1,9999,99999.99,99999.99
2022,60,0,4.5,-2.3,2.1,-0.5,2.1,0.4,142861.0,2.7,510.0,1.3,20,-2,97.5,9999,99999.99,99999.99
2022,61,0,3.0,-2.5,0.6,-0.3,0.6,-0.0,70466.0,2.7,455.0,1.02,7,3,107.6,9999,99999.99,99999.99
2022,62,0,3.8,-0.7,0.8,0.3,0.7,0.4,53256.0,7.9,385.0,2.08,10,10,109.0,9999,99999.99,99999.99
2022,63,0,5.6,2.3,-2.8,0.3,-2.7,-0.8,114595.0,6.5,433.0,2.36,23,0,111.2,9999,99999.99,99999.99
2022,64,0,7.7,2.9,-2.7,-1.5,-1.8,-2.4,186627.0,5.9,468.0,2.34,37,-22,118.2,9999,99999.99,99999.99
2022,65,0,5.5,3.7,-2.5,-1.1,-1.9,-2.0,196820.0,1.6,518.0,0.88,30,-33,113.9,9999,99999.99,99999.99
2022,66,0,4.0,1.5,-2.0,-1.4,-1.3,-2.0,86912.0,1.9,465.0,0.87,20,-23,116.5,9999,99999.99,99999.99
2022,67,0,3.5,1.2,-2.2,-0.1,-1.9,-0.9,69776.0,2.8,424.0,0.98,13,-13,113.6,9999,99999.99,99999.99
2022,68,0,3.2,1.5,-1.6,-0.5,-1.3,-1.0,52760.0,3.4,362.0,0.87,10,-8,113.1,9999,99999.99,99999.99
2022,69,0,6.7,0.6,0.7,-2.2,1.3,-1.3,43632.0,8.2,353.0,1.93,17,-8,125.4,9999,99999.99,99999.99
2022,70,0,9.0,2.2,-1.7,-1.2,-1.0,-1.5,70875.0,9.5,377.0,2.59,33,-17,124.9,9999,99999.99,99999.99
2022,71,0,4.4,0.7,-2.0,-0.8,-1.4,-1.5,36973.0,4.7,379.0,1.26,20,-27,123.1,9999,99999.99,99999.99
2022,72,0,13.1,2.7,-4.3,2.3,-5.1,0.4,119835.0,12.3,416.0,5.02,37,-19,121.4,9999,99999.99,99999.99
2022,73,0,18.9,4.4,3.5,13.0,-1.4,13.6,46655.0,7.2,418.0,2.24,20,-40,113.6,9999,99999.99,99999.99
2022,74,0,8.0,1.8,-4.5,4.3,-5.8,2.3,111404.0,4.6,383.0,1.28,13,-22,109.2,9999,99999.99,99999.99
2022,75,0,3.1,0.7,-0.9,0.4,-0.9,0.1,69297.0,4.7,399.0,1.36,13,-13,105.5,9999,99999.99,99999.99
2022,76,0,4.1,1.2,-2.0,0.1,-1.8,-0.7,40661.0,4.4,353.0,1.04,13,-14,101.8,9999,99999.99,99999.99
2022,77,0,3.7,0.9,-2.8,0.6,-2.8,-0.6,23486.0,4.4,311.0,0.78,7,-8,96.8,9999,99999.99,99999.99
2022,78,0,4.9,0.8,-2.8,0.4,-2.6,-0.7,39144.0,9.0,302.0,1.53,10,-5,93.5,9999,99999.99,99999.99
2022,79,0,8.5,0.2,-3.7,1.8,-3.8,0.6,30897.0,11.7,311.0,1.98,17,-6,94.1,9999,99999.99,99999.99
2022,80,0,6.1,-1.3,4.7,-0.7,4.7,1.2,45886.0,9.4,325.0,1.76,7,4,97.0,9999,99999.99,99999.99
2022,81,0,6.9,-0.9,1.1,-0.7,1.3,-0.3,43836.0,9.7,329.0,1.92,20,2,105.2,9999,99999.99,99999.99
2022,82,0,6.6,-2.6,2.5,1.3,1.6,2.3,106780.0,8.3,385.0,2.2,17,2,104.9,9999,99999.99,99999.99
2022,83,0,5.7,-3.0,2.6,0.4,2.4,1.4,175871.0,4.3,521.0,2.25,23,-1,110.9,9999,99999.99,99999.99
2022,84,0,3.8,-0.8,1.2,-1.4,1.6,-0.9,80376.0,4.0,441.0,1.44,20,-4,111.8,9999,99999.99,99999.99
2022,85,0,5.3,0.5,2.8,-0.6,2.8,0.6,61598.0,7.3,408.0,2.22,13,2,118.1,9999,99999.99,99999.99
2022,86,0,8.6,-2.2,4.9,-0.1,4.6,1.7,258424.0,7.7,483.0,3.51,30,-5,129.7,9999,99999.99,99999.99
2022,87,0,3.9,0.7,2.3,-0.3,2.2,0.6,83697.0,3.9,499.0,1.79,17,-6,155.4,9999,99999.99,99999.99
2022,88,0,3.8,-0.4,0.9,-0.0,0.9,0.3,52852.0,6.3,416.0,2.05,20,2,148.7,9999,99999.99,99999.99
2022,89,0,3.7,0.2,0.8,-0.0,0.9,0.2,34948.0,5.9,395.0,1.67,13,2,151.0,9999,99999.99,99999.99
2022,90,0,14.9,-7.1,-0.9,6.3,-3.6,5.7,149455.0,10.8,522.0,5.83,37,-2,239.0,9999,99999.99,99999.99
2022,91,0,15.0,-1.4,4.6,-1.3,4.4,0.1,86622.0,2.7,460.0,1.24,30,-14,146.4,9999,99999.99,99999.99
2022,92,0,5.5,1.4,-2.5,-0.8,-2.0,-1.6,219593.0,2.6,551.0,1.51,33,-22,143.2,9999,99999.99,99999.99
2022,93,0,6.3,1.3,-3.9,1.7,-4.2,0.0,95212.0,2.8,482.0,1.19,17,-8,140.2,9999,99999.99,99999.99
2022,94,0,5.3,0.7,-1.5,-0.6,-1.2,-1.3,76635.0,2.8,466.0,1.13,23,-14,128.0,9999,99999.99,99999.99
2022,95,0,4.5,-0.3,-2.1,0.6,-2.1,-0.2,98635.0,4.2,425.0,1.38,13,-2,122.5,9999,99999.99,99999.99
2022,96,0,3.7,-0.6,-1.7,0.1,-1.7,-0.5,67315.0,4.3,387.0,1.12,13,-4,117.1,9999,99999.99,99999.99
2022,97,0,6.4,-1.5,-4.3,-1.2,-3.5,-2.7,58994.0,5.7,412.0,1.84,23,-11,111.3,9999,99999.99,99999.99
2022,98,0,7.6,-2.4,-4.8,4.3,-5.8,2.3,18971.0,7.4,367.0,2.06,17,-2,109.2,9999,99999.99,99999.99
2022,99,0,9.9,-0.2,2.1,-1.6,2.2,-0.7,33718.0,14.5,370.0,3.58,30,-13,107.5,9999,99999.99,99999.99
2022,100,0,9.3,1.6,-4.0,0.8,-4.2,-0.6,133412.0,6.3,472.0,2.62,33,-25,101.4,9999,99999.99,99999.99
2022,101,0,4.3,1.7,-1.1,0.5,-1.3,-0.0,135487.0,2.9,505.0,1.44,23,-17,99.2,9999,99999.99,99999.99
2022,102,0,4.7,1.0,-1.0,-0.2,-0.9,-0.6,121936.0,5.1,470.0,2.28,23,-5,96.7,9999,99999.99,99999.99
2022,103,0,9.4,-7.5,0.4,0.8,-0.1,1.1,52513.0,2.5,460.0,1.1,17,-14,99.2,9999,99999.99,99999.99
2022,104,0,11.9,6.1,-0.5,-3.7,1.1,-3.8,67133.0,6.1,473.0,2.69,43,-36,104.0,9999,99999.99,99999.99
2022,105,0,10.2,-1.0,2.8,1.4,2.2,2.1,185072.0,5.8,539.0,2.91,37,-26,111.0,9999,99999.99,99999.99
2022,106,0,7.2,-3.1,3.7,1.5,2.9,2.7,240276.0,3.6,553.0,2.01,17,-12,123.3,9999,99999.99,99999.99
2022,107,0,7.2,-4.2,3.1,0.2,2.7,1.3,173993.0,4.2,514.0,1.99,23,-6,135.9,9999,99999.99,99999.99
2022,108,0,5.7,-3.1,3.1,0.1,2.8,1.2,161096.0,2.7,565.0,1.62,20,-5,141.6,9999,99999.99,99999.99
2022,109,0,4.3,-1.8,1.9,-0.2,1.9,0.5,98759.0,2.5,476.0,1.02,13,-2,161.5,9999,99999.99,99999.99
2022,110,0,4.6,-1.9,0.0,0.7,-0.1,0.6,53406.0,6.0,407.0,1.8,17,4,167.0,9999,99999.99,99999.99
2022,111,0,7.0,-3.1,2.7,-0.6,2.8,0.2,126539.0,9.2,420.0,2.98,23,-4,166.0,9999,99999.99,99999.99
2022,112,0,5.3,-2.6,2.3,1.0,1.8,1.6,97776.0,4.9,451.0,1.95,17,1,164.2,9999,99999.99,99999.99
2022,113,0,5.5,-2.7,2.2,-0.7,2.2,0.2,133325.0,4.2,462.0,1.75,23,-5,161.6,9999,99999.99,99999.99
2022,114,0,5.2,-2.6,2.5,0.9,2.0,1.7,103389.0,2.5,454.0,1.01,13,0,160.3,9999,99999.99,99999.99
2022,115,0,4.3,-0.8,2.3,0.4,1.9,1.1,100472.0,2.7,424.0,0.94,10,1,158.5,9999,99999.99,99999.99
2022,116,0,4.3,-1.7,2.0,1.3,1.4,1.8,54726.0,3.5,380.0,1.0,3,8,150.8,9999,99999.99,99999.99
2022,117,0,6.5,-1.6,1.1,-0.4,1.3,-0.2,132260.0,6.8,437.0,2.52,27,3,143.4,9999,99999.99,99999.99
2022,118,0,6.8,3.1,-3.4,-1.0,-2.9,-1.7,178892.0,4.2,494.0,1.91,27,-19,134.1,9999,99999.99,99999.99
2022,119,0,6.2,3.6,-2.7,-0.8,-2.4,-1.5,138139.0,3.1,489.0,1.46,27,-15,125.3,9999,99999.99,99999.99
2022,120,0,6.7,3.9,-3.0,0.3,-2.9,-0.8,158083.0,3.7,477.0,1.69,27,-21,121.5,9999,99999.99,99999.99
2022,121,0,5.1,3.1,-1.7,0.5,-1.7,-0.1,88067.0,2.8,459.0,1.13,20,-16,110.6,9999,99999.99,99999.99
2022,122,0,4.2,2.9,0.3,0.2,0.2,0.2,85565.0,2.6,448.0,0.97,10,-9,113.7,9999,99999.99,99999.99
2022,123,0,3.7,1.0,-2.5,-0.8,-2.1,-1.4,55241.0,3.0,415.0,0.94,17,-7,115.6,9999,99999.99,99999.99
2022,124,0,4.2,2.5,-1.4,-1.0,-1.1,-1.4,38408.0,2.9,363.0,0.72,13,-12,132.3,9999,99999.99,99999.99
2022,125,0,4.8,3.7,-1.8,-0.3,-1.6,-0.9,40515.0,2.9,340.0,0.64,7,-8,122.0,9999,99999.99,99999.99
2022,126,0,4.7,3.1,-2.1,-1.0,-1.8,-1.6,46946.0,1.6,356.0,0.4,7,-8,121.3,9999,99999.99,99999.99
2022,127,0,5.0,3.3,-2.9,-1.0,-2.6,-1.7,17830.0,1.8,296.0,0.29,3,-6,120.2,9999,99999.99,99999.99
2022,128,0,5.8,1.8,-5.0,-0.8,-4.6,-2.0,15427.0,11.1,328.0,2.14,13,-1,121.4,9999,99999.99,99999.99
2022,129,0,5.3,0.9,0.0,-1.5,0.6,-1.4,18763.0,12.1,313.0,2.14,17,-9,119.3,9999,99999.99,99999.99
2022,130,0,5.2,2.9,-1.2,0.5,-1.1,0.3,26997.0,7.6,300.0,1.26,7,4,118.1,9999,99999.99,99999.99
2022,131,0,7.3,3.6,-4.2,-2.5,-3.2,-3.6,25664.0,10.8,288.0,1.73,13,0,135.6,9999,99999.99,99999.99
2022,132,0,7.9,0.5,-1.5,0.9,-1.6,0.9,54473.0,16.7,312.0,2.99,17,-4,135.7,9999,99999.99,99999.99
2022,133,0,5.6,-2.2,1.3,-3.5,2.3,-3.1,49298.0,7.8,338.0,1.65,17,-7,152.6,9999,99999.99,99999.99
2022,134,0,11.5,-5.5,6.0,1.8,5.4,3.3,67555.0,13.9,358.0,3.53,17,2,155.9,9999,99999.99,99999.99
2022,135,0,9.2,-6.7,1.8,1.0,1.5,1.4,227918.0,5.6,525.0,2.97,23,-4,156.9,9999,99999.99,99999.99
2022,136,0,6.9,-4.3,2.2,0.8,1.9,1.5,171671.0,4.1,519.0,2.06,20,-2,165.3,9999,99999.99,99999.99
2022,137,0,5.9,-1.6,3.0,0.3,2.9,1.0,190698.0,4.5,543.0,2.39,23,-4,174.7,9999,99999.99,99999.99
2022,138,0,5.1,-1.9,1.9,0.9,1.6,1.2,110298.0,3.3,480.0,1.37,13,1,184.0,9999,99999.99,99999.99
2022,139,0,6.3,-3.1,3.4,0.5,3.2,1.1,183532.0,4.7,488.0,2.2,20,3,177.3,9999,99999.99,99999.99
2022,140,0,6.0,-3.0,1.9,-1.2,2.0,-0.5,154528.0,2.4,550.0,1.53,23,-7,169.5,9999,99999.99,99999.99
2022,141,0,4.6,-1.9,1.3,-0.6,1.4,-0.3,173646.0,2.6,513.0,1.47,23,-12,170.8,9999,99999.99,99999.99
2022,142,0,4.8,-2.1,1.4,-1.2,1.6,-0.9,114774.0,2.0,492.0,1.1,23,-17,168.8,9999,99999.99,99999.99
2022,143,0,4.0,-1.1,1.8,1.0,1.6,1.3,117901.0,1.9,480.0,0.82,10,-6,162.2,9999,99999.99,99999.99
2022,144,0,3.1,-1.3,1.4,-0.2,1.4,0.1,67534.0,2.7,392.0,0.82,7,-1,150.6,9999,99999.99,99999.99
2022,145,0,4.8,-0.8,2.3,-0.2,2.4,0.2,64447.0,5.7,366.0,1.47,17,0,140.1,9999,99999.99,99999.99
2022,146,0,4.5,2.0,0.9,0.9,0.6,1.3,40629.0,12.6,342.0,2.61,10,14,126.0,9999,99999.99,99999.99
2022,147,0,7.9,1.4,0.4,-1.2,0.5,-1.2,104497.0,18.4,370.0,4.48,27,5,116.7,9999,99999.99,99999.99
2022,148,0,7.0,4.3,-2.0,1.2,-2.1,0.8,191682.0,4.7,501.0,2.33,30,-37,104.5,9999,99999.99,99999.99
2022,149,0,6.1,2.3,-4.0,-1.2,-3.9,-1.8,293030.0,2.0,560.0,1.07,30,-36,101.1,9999,99999.99,99999.99
2022,150,0,5.3,0.5,-3.4,0.5,-3.3,-0.1,223929.0,1.7,581.0,1.06,20,-19,103.4,9999,99999.99,99999.99
2022,151,0,4.9,-0.9,-2.9,-1.6,-2.6,-2.0,184633.0,2.3,514.0,1.15,20,-24,100.7,9999,99999.99,99999.99
2022,152,0,3.6,0.7,-2.2,-0.5,-2.1,-0.9,75985.0,2.2,446.0,0.85,13,-10,107.1,9999,99999.99,99999.99
2022,153,0,3.8,1.3,-2.3,-0.9,-2.2,-1.1,29539.0,3.4,360.0,0.83,10,-6,103.8,9999,99999.99,99999.99
2022,154,0,3.4,0.1,-2.2,-1.2,-2.0,-1.4,21752.0,5.1,334.0,1.04,10,-4,103.6,9999,99999.99,99999.99
2022,155,0,3.6,0.4,-2.4,-0.3,-2.2,-0.6,17655.0,6.2,298.0,1.01,7,3,103.9,9999,99999.99,99999.99
2022,156,0,4.8,0.3,-3.7,-0.3,-3.6,-0.7,18732.0,10.1,288.0,1.52,10,7,101.6,9999,99999.99,99999.99
2022,157,0,6.6,-0.1,-2.1,-0.2,-2.1,-0.6,34544.0,19.9,295.0,3.38,20,8,99.3,9999,99999.99,99999.99
2022,158,0,6.9,-2.7,-3.4,-3.9,-3.0,-4.1,30201.0,9.5,328.0,1.78,17,-14,101.3,9999,99999.99,99999.99
2022,159,0,5.5,3.2,-2.0,-0.3,-1.9,-0.4,36519.0,8.2,314.0,1.47,10,1,102.9,9999,99999.99,99999.99
2022,160,0,5.0,-0.7,-3.2,-1.8,-3.0,-2.1,40151.0,11.5,312.0,2.0,10,5,109.6,9999,99999.99,99999.99
2022,161,0,6.5,2.9,-3.7,1.3,-3.8,0.9,36033.0,8.1,300.0,1.31,10,3,113.9,9999,99999.99,99999.99
2022,162,0,5.6,-0.8,1.5,0.3,1.5,0.6,40640.0,16.9,334.0,3.31,17,18,115.6,9999,99999.99,99999.99
2022,163,0,11.8,-6.6,7.9,1.4,7.7,1.6,164741.0,6.5,407.0,1.98,20,9,125.1,9999,99999.99,99999.99
2022,164,0,9.9,-4.4,7.3,-0.1,7.3,0.1,217973.0,3.5,494.0,1.57,27,4,135.6,9999,99999.99,99999.99
2022,165,0,7.0,-3.5,2.3,1.2,2.2,1.2,146301.0,4.1,461.0,1.64,17,8,150.1,9999,99999.99,99999.99
2022,166,0,8.1,-2.9,4.2,-0.3,4.0,-0.3,226569.0,4.2,575.0,2.71,30,-4,144.5,9999,99999.99,99999.99
2022,167,0,6.2,-3.4,1.4,0.9,1.4,1.0,156112.0,2.5,563.0,1.58,23,-10,151.4,9999,99999.99,99999.99
2022,168,0,6.0,-3.7,1.6,0.6,1.6,0.8,224061.0,2.3,607.0,1.73,27,-6,153.7,9999,99999.99,99999.99
2022,169,0,5.4,-2.9,2.1,0.5,2.2,0.4,220144.0,2.1,599.0,1.47,23,-5,144.7,9999,99999.99,99999.99
2022,170,0,5.0,-2.7,0.0,0.2,0.0,0.2,239036.0,1.8,601.0,1.23,23,-7,148.2,9999,99999.99,99999.99
2022,171,0,6.1,-2.8,2.3,-1.3,2.2,-1.4,171123.0,1.4,561.0,0.89,23,-10,141.0,9999,99999.99,99999.99
2022,172,0,5.3,-1.7,-0.3,-0.1,-0.3,-0.2,85689.0,3.0,502.0,1.47,17,-3,143.2,9999,99999.99,99999.99
2022,173,0,6.7,4.5,-2.6,-1.2,-2.7,-1.3,133841.0,3.3,473.0,1.44,23,-11,132.9,9999,99999.99,99999.99
2022,174,0,6.5,3.6,-3.4,0.2,-3.3,0.2,136095.0,4.1,467.0,1.73,23,-3,125.5,9999,99999.99,99999.99
2022,175,0,7.7,4.6,-4.2,0.6,-4.0,0.6,70884.0,3.5,417.0,1.17,13,1,119.2,9999,99999.99,99999.99
2022,176,0,10.7,3.7,-7.1,-4.8,-7.1,-4.5,97092.0,3.3,412.0,1.08,27,-21,111.7,9999,99999.99,99999.99
2022,177,0,8.0,3.0,-3.4,-0.1,-3.5,-0.1,284747.0,2.8,581.0,1.87,33,-24,105.4,9999,99999.99,99999.99
2022,178,0,5.8,3.9,-2.4,0.3,-2.2,0.4,145455.0,1.9,576.0,1.23,20,-20,101.4,9999,99999.99,99999.99
2022,179,0,4.2,0.8,-1.8,0.3,-1.7,0.4,128655.0,3.5,510.0,1.78,17,-8,99.3,9999,99999.99,99999.99
2022,180,0,4.4,-0.7,-1.9,0.5,-2.0,0.7,104045.0,3.3,475.0,1.5,13,-5,99.4,9999,99999.99,99999.99
2022,181,0,3.8,2.2,-1.5,-0.1,-1.5,0.0,50220.0,3.8,394.0,1.24,7,1,98.9,9999,99999.99,99999.99
2022,182,0,5.1,1.0,-4.1,-0.5,-4.0,-0.3,35834.0,10.0,346.0,2.38,13,9,101.3,9999,99999.99,99999.99
2022,183,0,11.9,0.4,-5.4,-3.7,-6.0,-2.9,22875.0,10.5,331.0,2.24,30,-35,103.6,9999,99999.99,99999.99
2022,184,0,8.3,1.0,-4.6,4.7,-3.9,4.8,34061.0,23.3,322.0,4.48,17,11,105.7,9999,99999.99,99999.99
2022,185,0,11.1,2.0,-7.4,-0.0,-6.9,0.8,121104.0,17.8,393.0,4.83,33,-9,107.9,9999,99999.99,99999.99
2022,186,0,2.8,0.6,-1.5,0.0,-1.5,0.3,33249.0,6.5,376.0,1.56,7,-7,113.1,9999,99999.99,99999.99
2022,187,0,4.5,0.6,2.6,0.6,2.5,0.4,39855.0,15.5,333.0,3.14,10,11,118.4,9999,99999.99,99999.99
2022,188,0,11.5,4.7,-0.6,-6.4,-1.2,-6.9,30962.0,15.1,359.0,3.51,27,-14,125.3,9999,99999.99,99999.99
2022,189,0,12.5,-5.0,-4.8,2.4,-4.4,2.7,68845.0,11.4,403.0,3.35,30,-35,133.9,9999,99999.99,99999.99
2022,190,0,5.8,-3.6,-1.9,0.9,-1.7,1.2,34814.0,6.7,356.0,1.53,13,-13,141.5,9999,99999.99,99999.99
2022,191,0,6.0,-4.5,1.2,0.8,1.4,0.4,45579.0,7.4,368.0,1.86,13,-3,158.2,9999,99999.99,99999.99
2022,192,0,8.4,-4.1,4.6,-1.2,4.5,-1.7,44685.0,9.5,343.0,2.17,20,-2,166.4,9999,99999.99,99999.99
2022,193,0,9.5,-3.8,6.2,-0.3,6.2,-1.2,142430.0,9.6,423.0,2.99,30,-16,170.4,9999,99999.99,99999.99
2022,194,0,5.2,-1.7,3.2,0.8,3.2,0.3,126553.0,2.0,476.0,0.85,10,-13,170.3,9999,99999.99,99999.99
2022,195,0,7.9,-5.2,4.5,0.4,4.7,-0.2,138934.0,0.5,435.0,0.19,10,-9,174.6,9999,99999.99,99999.99
2022,196,0,6.8,-3.1,4.3,-1.7,4.1,-2.3,633138.0,0.4,431.0,0.17,17,-14,177.0,9999,99999.99,99999.99
2022,197,0,6.5,-2.9,5.0,-0.2,4.9,-1.0,346783.0,0.5,451.0,0.19,13,-12,182.0,9999,99999.99,99999.99
2022,198,0,5.7,-3.0,3.8,1.0,4.0,0.2,55602.0,1.4,404.0,0.4,10,-1,166.5,9999,99999.99,99999.99
2022,199,0,7.9,-3.7,3.5,1.4,3.6,1.0,42150.0,4.6,380.0,1.23,17,1,154.3,9999,99999.99,99999.99
2022,200,0,10.3,-0.4,1.0,-4.6,-0.3,-4.3,42737.0,7.2,453.0,3.02,40,-29,148.8,9999,99999.99,99999.99
2022,201,0,8.1,6.8,1.6,0.7,1.8,0.3,41052.0,5.2,406.0,1.82,13,-14,136.5,9999,99999.99,99999.99
2022,202,0,11.5,4.1,-7.7,-0.2,-7.6,1.3,133502.0,14.9,392.0,4.53,30,-3,125.6,9999,99999.99,99999.99
2022,203,0,8.9,4.3,-5.8,1.0,-5.5,2.2,216792.0,5.4,503.0,2.45,23,-8,118.4,9999,99999.99,99999.99
2022,204,0,6.8,3.0,-4.5,-0.9,-4.4,0.2,266118.0,5.1,563.0,3.51,27,-16,114.1,9999,99999.99,99999.99
2022,205,0,4.5,2.8,-0.3,-0.3,-0.4,-0.2,104730.0,2.8,519.0,1.53,20,-13,110.5,9999,99999.99,99999.99
2022,206,0,4.9,3.8,-1.8,-0.1,-1.6,0.3,46440.0,2.6,435.0,0.95,13,-4,105.5,9999,99999.99,99999.99
2022,207,0,6.7,5.0,-2.8,-1.5,-3.0,-0.7,74588.0,1.4,414.0,0.55,17,-11,101.9,9999,99999.99,99999.99
2022,208,0,6.2,1.8,-3.9,-1.0,-3.9,-0.1,126139.0,4.9,423.0,1.58,23,-2,101.1,9999,99999.99,99999.99
2022,209,0,7.3,1.5,-5.5,-0.2,-5.4,1.1,44650.0,6.9,393.0,1.85,17,2,96.3,9999,99999.99,99999.99
2022,210,0,6.1,-0.9,-5.2,0.1,-5.0,1.5,43853.0,7.2,365.0,1.72,7,6,95.9,9999,99999.99,99999.99
2022,211,0,7.4,2.9,-5.1,0.3,-4.9,1.6,48270.0,10.8,348.0,2.47,17,12,93.6,9999,99999.99,99999.99
2022,212,0,9.5,4.6,-4.7,1.1,-4.2,2.2,91074.0,13.3,370.0,3.65,23,13,97.1,9999,99999.99,99999.99
2022,213,0,6.1,3.7,-2.5,0.7,-2.4,1.3,143581.0,5.3,472.0,2.4,20,5,98.2,9999,99999.99,99999.99
2022,214,0,7.0,4.6,-2.8,0.7,-2.5,1.5,141879.0,5.4,496.0,2.73,20,6,100.7,9999,99999.99,99999.99
2022,215,0,4.4,2.4,-1.1,0.1,-1.0,0.5,118386.0,6.1,521.0,3.29,20,6,102.8,9999,99999.99,99999.99
2022,216,0,5.8,3.9,-2.5,-0.5,-2.5,0.2,80856.0,4.8,440.0,1.87,17,0,111.9,9999,99999.99,99999.99
2022,217,0,5.0,1.7,-2.9,-0.0,-2.6,0.8,66075.0,5.6,395.0,1.76,13,-2,115.4,9999,99999.99,99999.99
2022,218,0,5.9,2.6,-3.1,2.7,-2.4,3.6,33908.0,10.1,350.0,2.22,7,13,119.7,9999,99999.99,99999.99
